,smiles,code,label
19860,Cl.[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@H](CC[C@]34C)OCCN(CC)CC,NCGC00181332-01,0
19861,Cl.CCN(CCO)CCN1C(CC2=CC=CC=C2)=NC3=C1C(=O)N(C)C(=O)N3C,NCGC00182061-02,0
19862,Cl.CCN1CCCC1CNC(=O)C2=CC(=CC=C2OC)S(=O)(=O)CC,NCGC00185771-01,0
19863,Cl.CCOC1=CC=C(N\C(C)=N\C2=CC=C(OCC)C=C2)C=C1,NCGC00181080-01,0
19864,Cl.Cl.[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]3([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]3([H])O2,NCGC00016754-01,0
19865,Cl.Cl.CC[C@@H](CO)NCCN[C@@H](CC)CO,NCGC00016560-01,0
19866,Cl.Cl.CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,NCGC00182557-01,0
19867,Cl.Cl.CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,NCGC00016421-01,0
19868,Cl.CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,NCGC00183273-01,0
19869,Cl.CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,NCGC00159437-02,0
19870,Cl.CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,NCGC00016528-01,0
19871,Cl.CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,NCGC00015279-02,0
19872,Cl.ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,NCGC00016035-02,0
19873,Cl.NCCNC(=O)C1=NC=C(Cl)C=C1,NCGC00167737-01,0
19874,Cl.ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1,NCGC00254535-01,0
19875,Cl.NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,NCGC00093552-01,0
19876,Cl.CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1,NCGC00016494-01,0
19877,Cl.COC1=C(CN(C)C)C2=C(C=C1)C(=O)C(C)=C(O2)C3=CC=CC=C3,NCGC00181097-01,0
19878,Cl.CN(C)CCOC(=O)C(OCC#C)(C1=CC=CC=C1)C2=CC=CC=C2,NCGC00164558-01,0
19879,Cl.CN(CC#C)CC1=CC=CC=C1,NCGC00015841-02,0
19880,Cl.CN1CCOC(C2=CC=CC=C2)C3=C(C1)C=CC=C3,NCGC00016778-01,0
19881,Cl.CN1CCN(CC1)C2=C(F)C=C3C(=O)C(=CN4CCSC2=C34)C(O)=O,NCGC00074024-02,0
19882,Cl.COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)C3=CC=CC=C3)N2C,NCGC00159467-02,0
19883,Cl.COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C3=CC=CC=C3)N2C,NCGC00159467-03,0
19884,Cl.CNCC1=CC=CC=C1,NCGC00095975-01,0
19885,Cl.CCN(CCCCOC(=O)C1=CC(OC)=C(OC)C=C1)C(C)CC2=CC=C(OC)C=C2,NCGC00016617-01,0
19886,Cl.COC1=CC=C(OC)C(=C1)C(O)CNC(=O)CN,NCGC00016620-01,0
19887,Cl.[H][C@@]12C=C[C@H](O)[C@@H]3OC4=C(OC)C=CC5=C4[C@]13CCN[C@@H]2C5,NCGC00247676-01,0
19888,Cl.COC1=CC=CC=C1N2CCNCC2,NCGC00094390-01,0
19889,Cl.COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,NCGC00016831-01,0
19890,Cl.COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,NCGC00181343-01,0
19891,Cl.COC1=C(C=CC=C1)N2CCN(CCCNC3=CC(=O)N(C)C(=O)N3C)CC2,NCGC00094502-01,0
19892,Cl.[H][C@@]1(O[C@H](SC)[C@H](OC(=O)CCCCCCCCCCCCCCC)[C@@H](O)[C@H]1O)[C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl,NCGC00185773-02,0
19893,Cl.CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F,NCGC00247710-01,0
19894,Cl.[H][C@@]1(CC[C@](CC1)(C#N)C2=CC=C(F)C=C2)N3CC[C@]([C@H](C)C3)(C(O)=O)C4=CC=CC=C4,NCGC00016939-01,0
19895,Cl.CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C3CC3)C4=CC=CC=C4F)S1,NCGC00188690-01,0
19896,Cl.NC(=N)N1C=CC=N1,NCGC00165996-01,0
19897,Cl.NC(=N)NC(=N)N1CCOCC1,NCGC00016623-01,0
19898,Cl.COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,NCGC00186464-01,0
19899,Cl.[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,NCGC00091268-01,0
19900,Cl.[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,NCGC00016645-01,0
19901,Cl.CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(=C1)C(F)(F)F,NCGC00181010-01,0
19902,Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,NCGC00015864-02,0
19903,Cl.[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@@]2([H])NC(=O)CC4=CSC(N)=N4)C(O)=O,NCGC00016998-01,0
19904,Cl.CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,NCGC00016977-01,0
19905,O.Cl.NC1=C2CCCC2=NC3=C1CCCC3,NCGC00167585-01,0
19906,O.Cl.CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,NCGC00182085-01,0
19907,O.Cl.[H][C@]12CN(C[C@@]1([H])NCCC2)C3=C(F)C=C4C(=O)C(=CN(C5CC5)C4=C3OC)C(O)=O,NCGC00183881-01,0
19908,Cl.CN[C@@H](C)[C@H](O)C1=CC=CC=C1,NCGC00094665-01,0
19909,Cl.CNC[C@H](O)C1=CC(O)=CC=C1,NCGC00024257-04,0
19910,Cl.CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,NCGC00159326-02,0
19911,Cl.C[C@@H](N)[C@@H](O)C1=CC=CC=C1,NCGC00016416-01,0
19912,Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,NCGC00094688-01,0
19913,Cl.CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,NCGC00093534-02,0
19914,Cl.CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,NCGC00016807-01,0
19915,Cl.CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,NCGC00168780-01,0
19916,Cl.CC(CCC1=CC=CC=C1)NCC(O)C2=CC(C(N)=O)=C(O)C=C2,NCGC00016810-01,0
19917,Cl.CC(N)C(=O)NC1=C(C)C=CC=C1C,NCGC00017005-01,0
19918,Cl.CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,NCGC00016784-01,0
19919,Cl.CCCNC(C)C(=O)NC1=CC=CC=C1C,NCGC00016594-01,0
19920,Cl.[H][C@@]12CC3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCN5CCCC5)=C(O)[C@H]2N(C)C,NCGC00013628-01,0
19921,Cl.OC(=O)\C=C\C1=CC=C(CN2C=CN=C2)C=C1,NCGC00016937-01,0
19922,Cl.CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]5C[C@](C)(N)C(O)[C@H](C)O5)C6=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]7C8=CC=C(O)C(=C8)C9=C(C=C(O)C=C9O)[C@@H](NC(=O)[C@@H](NC7=O)[C@H](O)C%10=CC(Cl)=C(O6)C=C%10)C(O)=O)C(Cl)=C2,NCGC00016580-01,0
19923,Cl.CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,NCGC00015453-05,0
19924,Cl.OC(=O)C1=CN(C2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,NCGC00016959-01,0
19925,Cl.CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N3CCNC(C)C3)C(F)=C2,NCGC00016964-01,0
19926,Cl.CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N3CCNC(C)C3)C(F)=C2,NCGC00016964-02,0
19927,Cl.[H][C@]12C[C@H](OC)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]3([H])N(CCC4=C3NC5=C4C=CC(OC)=C5)C2,NCGC00181102-01,0
19928,Cl.COC(=O)C(C1CCCCN1)C2=CC=CC=C2,NCGC00091942-01,0
19929,Cl.COC(=O)C(CN)C1=CNC2=CC=C(OC)C=C12,NCGC00161405-01,0
19930,Cl.CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C,NCGC00016947-01,0
19931,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3(C[C@H]2C(O)=O)SCCS3,NCGC00182545-01,0
19932,Cl.CC1=C(OC2=C(C=CC=C2C(=O)OCCN3CCCCC3)C1=O)C4=CC=CC=C4,NCGC00016636-01,0
19933,Cl.CCNC1(CCCCC1=O)C2=CC=CS2,NCGC00017004-01,0
19934,Cl.CCN1CC(CCN2CCOCC2)C(C1=O)(C3=CC=CC=C3)C4=CC=CC=C4,NCGC00167459-01,0
19935,Cl.CCN(CC)CCNC(=O)C1=CC(=CC=C1OC)S(C)(=O)=O,NCGC00015996-02,0
19936,Cl.CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl,NCGC00167498-01,0
19937,Cl.CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,NCGC00094337-02,0
19938,Cl.NCC1=CC=C(C=C1)S(N)(=O)=O,NCGC00016403-01,0
19939,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C)C2=O)C(O)=O,NCGC00181342-01,0
19940,Cl.CNC(C)C(O)C1=CC=C(O)C=C1,NCGC00181006-01,0
19941,Cl.CNC(C)C(O)C1=CC=C(O)C=C1,NCGC00181090-01,0
19942,Cl.NCC(O)C1=CC=CC(O)=C1,NCGC00167553-01,0
19943,Cl.CC(C)NCC(O)C1=C(Cl)C=CC=C1,NCGC00167538-01,0
19944,Cl.CCNCC(O)C1=CC=CC(O)=C1,NCGC00016496-01,0
19945,Cl.CC(COC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,NCGC00016512-01,0
19946,Cl.CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,NCGC00014810-01,0
19947,Cl.[H][C@@]12C=C[C@H](O)[C@@H]3OC4=C(O)C=CC5=C4[C@]13CCN(CC=C)[C@@H]2C5,NCGC00168255-01,0
19948,Cl.OC1=CN2CC3=C(NC2=N1)C=CC(Cl)=C3Cl,NCGC00161408-01,0
19949,Cl.OCCN1CCN(CC1)C(=O)CN2C(=O)SC3=C2C=C(Cl)C=C3,NCGC00182978-01,0
19950,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCC2=C(F)C(F)=CC(F)=C2F,NCGC00181025-01,0
19951,OC(NC(=O)NC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,NCGC00166200-01,0
19952,OCC1(CO)COC(OC1)C(Cl)(Cl)Cl,NCGC00160598-01,0
19953,OC(=O)C(Cl)Cl,NCGC00091444-02,0
19954,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,NCGC00094546-04,0
19955,ClC1=CC(=CC=C1)N2CCNCC2,NCGC00015247-04,0
19956,ClC1=CC(Cl)=C(C=C1)C3(CN2C=NC=N2)OCCO3,NCGC00166311-01,0
19957,CCNC(=O)NCC1=CC(Cl)=CC=C1,NCGC00160458-01,0
19958,NC(CC1=CC=C(Cl)C=C1)C(O)=O,NCGC00015255-04,0
19959,OC(=O)C(CC1=CC(=O)NC2=CC=CC=C12)NC(=O)C3=CC=C(Cl)C=C3,NCGC00095161-01,0
19960,ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,NCGC00027930-02,0
19961,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,NCGC00015156-11,0
19962,COP(=O)(OC)OC(C1=CC=C(Cl)C=C1)P(=O)(OC)OC,NCGC00092299-01,0
19963,CCN(CC1=CC=C(Cl)N=C1)C(\NC)=C\[N+]([O-])=O,NCGC00166149-01,0
19964,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,NCGC00094525-01,0
19965,CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,NCGC00016547-06,0
19966,CCN(CC)CCNC(=O)COC1=CC=C(Cl)C=C1,NCGC00164540-01,0
19967,OCC(O)COC1=CC=C(Cl)C=C1,NCGC00160584-01,0
19968,CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,NCGC00166170-01,0
19969,CC1=NC2=CC=C(Cl)C=C2S(=O)(=O)N1,NCGC00015380-09,0
19970,CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,NCGC00159318-03,0
19971,[O-][N+]1=C(C2=CC=CC=C2)C3=C(NC(=O)C1)C=CC(Cl)=C3,NCGC00160447-01,0
19972,ClC1=CC=CC(Cl)=C1N2C(=O)CC3=C2C=CC=C3,NCGC00256032-01,0
19973,CC(C)(OC1=CC=C(C=C1)C2CC2(Cl)Cl)C(O)=O,NCGC00164447-01,0
19974,C[C@H]1CNCCC2=CC=C(Cl)C=C12,NCGC00182550-01,0
19975,ClC1=CC=C2N3C=NN=C3CN=C(C4=CC=CC=C4)C2=C1,NCGC00168250-01,0
19976,ClC1=CC=CC(Cl)=C1N=C2NCCN2,NCGC00015268-05,0
19977,ClCC1=CC=CC=C1.[H][C@]23C[C@@]4([H])C5=CCO[C@@]6([H])CC(=O)N7C8=C(C=CC=C8)[C@@]2(CCN3C5)[C@]7([H])[C@@]46[H],NCGC00181051-01,0
19978,CC1=C(CCCl)SC=N1,NCGC00024842-02,0
19979,CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl,NCGC00181170-01,0
19980,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,NCGC00164344-01,0
19981,CN(C)N=NC1=C(NC=N1)C(N)=O,NCGC00091861-01,0
19982,C[C@@H](CC1=CC=CC=C1)N(C)C,NCGC00160430-01,0
19983,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]3O[C@H](C)[C@@H](O[C@H]4C[C@@](C)(O)[C@@H](O)[C@H](C)O4)[C@@H]([C@H]3O)N(C)C,NCGC00016687-01,0
19984,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,NCGC00182077-02,0
19985,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,NCGC00095117-01,0
19986,[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN4C=NC(=C4)C5=CN=CC=C5,NCGC00095154-01,0
19987,OS(=O)(=O)C1=CC=C2C=CC=CC2=C1.CCC(=O)O[C@](CC3=CC=CC=C3)([C@@H](C)CN(C)C)C4=CC=CC=C4,NCGC00017048-01,0
19988,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,NCGC00015100-02,0
19989,CN(C)CC1=CC=CC=C1,NCGC00090991-02,0
19990,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,NCGC00016934-01,0
19991,CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,NCGC00095899-01,0
19992,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)S(=O)(=O)N(C)C)C=CC=C3)CC1,NCGC00182048-01,0
19993,CN(C(=O)C1=C(O)C2=C(C=CC=C2)N(C)C1=O)C3=CC=CC=C3,NCGC00025172-01,0
19994,CN(CC1=CC=CC=C1)CC2=CC=CC=C2,NCGC00160569-01,0
19995,CN[C@@]1(CCCCC1=O)C2=CC=CC=C2Cl,NCGC00185910-01,0
19996,CN[C@]1(CCCCC1=O)C2=CC=CC=C2Cl,NCGC00185909-01,0
19997,CN1C(=O)OC(C)(C)C1=O,NCGC00016383-01,0
19998,CN1C(COC(N)=O)=NC=C1[N+]([O-])=O,NCGC00016685-05,0
19999,[H]\C(C(O)=O)=C(\[H])C(O)=O.[H]\C(C(O)=O)=C(\[H])C(O)=O.CCOCCN1C(=NC2=C1C=CC=C2)N3CCCN(C)CC3,NCGC00181341-01,0
20000,CC1COC2=C(N3CCN(C)CC3)C(F)=CC4=C2N1C=C(C(O)=O)C4=O,NCGC00016948-01,0
20001,CN1C=NC2=C1C(=O)NC(=O)N2C,NCGC00016023-11,0
20002,CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,NCGC00016508-01,0
20003,CN1[C@@H](CCC1=O)C2=CN=CC=C2,NCGC00093739-04,0
20004,[H][C@]1(OC(=O)C2=C1C=CC(OC)=C2OC)[C@@]3([H])N(C)CCC4=C3C=C5OCOC5=C4,NCGC00017332-05,0
20005,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,NCGC00023339-09,0
20006,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,NCGC00182967-01,0
20007,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(O)=O,NCGC00168248-01,0
20008,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(O)=O,NCGC00168248-02,0
20009,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,NCGC00017333-03,1
20010,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,NCGC00159345-02,0
20011,CNC(=O)OCC1=CC=CC(COC(=O)NC)=N1,NCGC00074022-02,0
20012,CNC1(CCCCC1=O)C2=C(Cl)C=CC=C2,NCGC00159480-02,0
20013,CNC1=C2CCCCC2=NN1C,NCGC00160400-01,0
20014,CNC1(C)C2CCC(C2)C1(C)C,NCGC00015703-03,0
20015,OS(O)(=O)=O.[H][C@]12SCC(C[N+]3=C4C=CC=NN4C=C3)=C(N1C(=O)[C@@]2([H])NC(=O)C(=N\OC)\C5=NSC(N)=N5)C([O-])=O,NCGC00181752-01,0
20016,[H][C@@]2(NC(=O)C(=NOC)C1=CC=CO1)C(=O)N3C(C(O)=O)=C(COC(N)=O)CS[C@]23[H],NCGC00091560-01,0
20017,COC(=O)C1=C(C=CC=C1)C(=O)OC,NCGC00090692-02,0
20018,COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O,NCGC00159429-02,0
20019,COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O,NCGC00095322-03,0
20020,COC1=CC=C2[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3C)=C(OC)C=C4,NCGC00160239-01,0
20021,COC1=CC(=CC(OC)=C1OC)C(=O)NCCCCCC(O)=O,NCGC00027960-02,0
20022,COC1=CC(OC)=CC(OC)=C1,NCGC00095239-01,0
20023,COC1=CC=C(\C=C\C(O)=O)C=C1,NCGC00159448-02,0
20024,COC1=CC=C(C=CC)C=C1,NCGC00091493-01,0
20025,COC1=CC=C(C=C1)C(Cl)=C(C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3,NCGC00016511-02,0
20026,COC1=C(O)C=C(C=C1)[C@@H]2CC(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O,NCGC00016481-01,0
20027,COC1=CC=C(C=C1O)C2=CC(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O,NCGC00095022-01,0
20028,COC1=C(OC)C=C(CNCC(O)COC2=CC=C3NC(=O)C=CC3=C2)C=C1,NCGC00183846-01,0
20029,[H][C@@]12C=C[C@H](O)[C@@H]3OC4=C(OC)C=CC5=C4[C@]13CCN[C@@H]2C5,NCGC00163182-01,0
20030,COC1=CC=C(C=C1OC2CCCC2)C3CNC(=O)C3,NCGC00016899-01,0
20031,COC1=CC=CC=C1OCC2CNC(=O)O2,NCGC00182072-02,0
20032,COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(N)C=C2,NCGC00160482-01,0
20033,COC1=C2OC(C)=CC(=O)C2=C(OC)C3=C1OC=C3,NCGC00016327-01,0
20034,COC1=C(C=CC=C1)N2CCN(CCCNC3=CC(=O)N(C)C(=O)N3C)CC2,NCGC00016066-07,0
20035,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,NCGC00080392-01,0
20036,CC1=NC=C(C=C1)C2=NC=C(Cl)C=C2C3=CC=C(C=C3)S(C)(=O)=O,NCGC00164578-01,0
20037,CS(O)(=O)=O.C#CCN[C@@H]1CCC2=CC=CC=C12,NCGC00168774-01,0
20038,[H]\C(=C1/C(C)=C(CC(O)=O)C2=C1C=CC(F)=C2)C3=CC=C(C=C3)S(C)=O,NCGC00015970-02,0
20039,[H][C@@]1(O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O)[C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl,NCGC00166320-01,0
20040,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,NCGC00166217-01,0
20041,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NCGC00166122-01,0
20042,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NCGC00167420-01,0
20043,FC(F)OC(Cl)C(F)(F)F,NCGC00181037-01,0
20044,FCOC(C(F)(F)F)C(F)(F)F,NCGC00167421-01,0
20045,NS(=O)(=O)C1=C(C=C2NC(CC3=CC=CC=C3)NS(=O)(=O)C2=C1)C(F)(F)F,NCGC00016312-01,0
20046,NS(=O)(=O)C1=C(C=C2NCNS(=O)(=O)C2=C1)C(F)(F)F,NCGC00016401-01,0
20047,FC(F)(F)C1=C(C=CC=C1)N2C=CN=C2,NCGC00016047-03,0
20048,NC1=NC(=O)N(C=C1F)[C@@H]2CS[C@H](CO)O2,NCGC00164564-01,0
20049,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=C(F)C(=O)NC2=O,NCGC00093926-03,0
20050,OP(O)(=O)OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,NCGC00182029-01,0
20051,FC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4=CC=CC=C34,NCGC00016504-01,0
20052,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,NCGC00167744-01,0
20053,FC1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)N3C(=O)NC4=C3C=CC=C4,NCGC00016602-01,0
20054,COC1=CC=CC=C1N2CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2,NCGC00077304-01,0
20055,FC1=CC=C(C=C1)C(=O)CCCN2CCN(CC2)C3=CC=CC=N3,NCGC00016590-01,0
20056,CC(C)OC(=O)C(C)N(C(=O)C1=CC=CC=C1)C2=CC(Cl)=C(F)C=C2,NCGC00255858-01,0
20057,CC(OC(C)=O)OC(=O)C(C)C1=CC=C(C(F)=C1)C2=CC=CC=C2,NCGC00182710-01,0
20058,CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,NCGC00183283-01,0
20059,CNC(=O)C1=C(I)C(N(C)C(C)=O)=C(I)C(C(=O)NCC(=O)NC2=C(I)C(C(=O)NCCO)=C(I)C(C(O)=O)=C2I)=C1I,NCGC00016886-01,0
20060,N[C@@H](CC1=CC(I)=C(O)C(I)=C1)C(O)=O,NCGC00163111-01,0
20061,CN\C(NCCSCC1=C(C)NC=N1)=N/C#N,NCGC00015240-06,0
20062,NC#N,NCGC00164378-01,0
20063,COC(=O)[C@@H](N)CCCN\C(N)=N\[N+]([O-])=O,NCGC00024717-06,0
20064,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,NCGC00016814-01,0
20065,OS(O)(=O)=O.[2H]C([2H])([2H])[C@H](N)CC1=CC=CC=C1.[2H]C([2H])([2H])[C@H](N)CC2=CC=CC=C2,NCGC00168247-01,0
20066,NC(=N)NCC1COC2=CC=CC=C2O1,NCGC00160462-01,0
20067,NC(N)=N.NC(N)=N.OC(O)=O,NCGC00095741-01,0
20068,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)C3=C(O1)C=CC(F)=C3,NCGC00167477-01,0
20069,CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC3=CC=CC=C3)C(N)=O,NCGC00183362-01,0
